id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
21919,2014,FEMALE,HISPANIC,Heidi,11,72
21920,2014,FEMALE,HISPANIC,Helen,18,65
21921,2014,FEMALE,HISPANIC,Isabel,42,44
21922,2014,FEMALE,HISPANIC,Isabella,331,1
21923,2014,FEMALE,HISPANIC,Isabelle,27,56
21924,2014,FEMALE,HISPANIC,Itzel,24,59
21925,2014,FEMALE,HISPANIC,Ivanna,11,72
21926,2014,FEMALE,HISPANIC,Izabella,10,73
21927,2014,FEMALE,HISPANIC,Jacqueline,18,65
21928,2014,FEMALE,HISPANIC,Jade,41,45
21929,2014,FEMALE,HISPANIC,Jasmine,34,49
21930,2014,FEMALE,HISPANIC,Jayla,22,61
21931,2014,FEMALE,HISPANIC,Jaylah,15,68
21932,2014,FEMALE,HISPANIC,Jayleen,25,58
21933,2014,FEMALE,HISPANIC,Jaylene,13,70
21934,2014,FEMALE,HISPANIC,Jaylin,14,69
21935,2014,FEMALE,HISPANIC,Jazlyn,22,61
21936,2014,FEMALE,HISPANIC,Jazmin,33,50
21937,2014,FEMALE,HISPANIC,Jennifer,34,49
21938,2014,FEMALE,HISPANIC,Jessica,21,62
21939,2014,FEMALE,HISPANIC,Jessie,11,72
21940,2014,FEMALE,HISPANIC,Jimena,11,72
21941,2014,FEMALE,HISPANIC,Jocelyn,32,51
21942,2014,FEMALE,HISPANIC,Joselyn,10,73
21943,2014,FEMALE,HISPANIC,Julia,20,63
21944,2014,FEMALE,HISPANIC,Juliana,27,56
21945,2014,FEMALE,HISPANIC,Julianna,19,64
21946,2014,FEMALE,HISPANIC,Juliet,16,67
21947,2014,FEMALE,HISPANIC,Juliette,21,62
21948,2014,FEMALE,HISPANIC,Julissa,15,68
21949,2014,FEMALE,HISPANIC,Kailey,13,70
21950,2014,FEMALE,HISPANIC,Kaitlyn,25,58
21951,2014,FEMALE,HISPANIC,Kamila,21,62
21952,2014,FEMALE,HISPANIC,Karen,19,64
21953,2014,FEMALE,HISPANIC,Karla,23,60
21954,2014,FEMALE,HISPANIC,Kate,10,73
21955,2014,FEMALE,HISPANIC,Katelyn,17,66
21956,2014,FEMALE,HISPANIC,Katherine,33,50
21957,2014,FEMALE,HISPANIC,Katie,12,71
21958,2014,FEMALE,HISPANIC,Kayla,44,42
21959,2014,FEMALE,HISPANIC,Kaylee,76,27
21960,2014,FEMALE,HISPANIC,Kayleen,15,68
21961,2014,FEMALE,HISPANIC,Kaylie,10,73
21962,2014,FEMALE,HISPANIC,Kaylin,12,71
21963,2014,FEMALE,HISPANIC,Keila,10,73
21964,2014,FEMALE,HISPANIC,Kelly,16,67
21965,2014,FEMALE,HISPANIC,Kendra,11,72
21966,2014,FEMALE,HISPANIC,Keyla,15,68
21967,2014,FEMALE,HISPANIC,Khloe,68,31
21968,2014,FEMALE,HISPANIC,Kiara,34,49
21969,2014,FEMALE,HISPANIC,Kimberly,72,29
21970,2014,FEMALE,HISPANIC,Kylie,52,37
21971,2014,FEMALE,HISPANIC,Laila,24,59
21972,2014,FEMALE,HISPANIC,Laura,15,68
21973,2014,FEMALE,HISPANIC,Lauren,18,65
21974,2014,FEMALE,HISPANIC,Layla,50,38
21975,2014,FEMALE,HISPANIC,Leah,100,15
21976,2014,FEMALE,HISPANIC,Leila,19,64
21977,2014,FEMALE,HISPANIC,Leilani,18,65
21978,2014,FEMALE,HISPANIC,Leslie,34,49
21979,2014,FEMALE,HISPANIC,Lesly,15,68
21980,2014,FEMALE,HISPANIC,Leyla,11,72
21981,2014,FEMALE,HISPANIC,Lia,17,66
21982,2014,FEMALE,HISPANIC,Liana,12,71
21983,2014,FEMALE,HISPANIC,Liliana,17,66
21984,2014,FEMALE,HISPANIC,Lillian,10,73
21985,2014,FEMALE,HISPANIC,Lily,19,64
21986,2014,FEMALE,HISPANIC,Lindsay,15,68
21987,2014,FEMALE,HISPANIC,Litzy,10,73
21988,2014,FEMALE,HISPANIC,Lizbeth,19,64
21989,2014,FEMALE,HISPANIC,Lola,14,69
21990,2014,FEMALE,HISPANIC,London,29,54
21991,2014,FEMALE,HISPANIC,Londyn,10,73
21992,2014,FEMALE,HISPANIC,Lucia,19,64
21993,2014,FEMALE,HISPANIC,Luciana,18,65
21994,2014,FEMALE,HISPANIC,Luna,42,44
21995,2014,FEMALE,HISPANIC,Mackenzie,15,68
21996,2014,FEMALE,HISPANIC,Madeline,23,60
21997,2014,FEMALE,HISPANIC,Madelyn,15,68
21998,2014,FEMALE,HISPANIC,Madison,90,20
21999,2014,FEMALE,HISPANIC,Magaly,11,72
22000,2014,FEMALE,HISPANIC,Maia,14,69
22001,2014,FEMALE,HISPANIC,Makayla,16,67
22002,2014,FEMALE,HISPANIC,Maria,57,35
22003,2014,FEMALE,HISPANIC,Mariah,10,73
22004,2014,FEMALE,HISPANIC,Mariana,18,65
22005,2014,FEMALE,HISPANIC,Marilyn,13,70
22006,2014,FEMALE,HISPANIC,Marjorie,16,67
22007,2014,FEMALE,HISPANIC,Maya,45,41
22008,2014,FEMALE,HISPANIC,Megan,21,62
22009,2014,FEMALE,HISPANIC,Melanie,106,11
22010,2014,FEMALE,HISPANIC,Melany,39,47
22011,2014,FEMALE,HISPANIC,Melina,18,65
22012,2014,FEMALE,HISPANIC,Melissa,29,54
22013,2014,FEMALE,HISPANIC,Melody,22,61
22014,2014,FEMALE,HISPANIC,Mia,255,3
22015,2014,FEMALE,HISPANIC,Michelle,44,42
22016,2014,FEMALE,HISPANIC,Mikaela,11,72
22017,2014,FEMALE,HISPANIC,Mila,46,40
22018,2014,FEMALE,HISPANIC,Miranda,13,70
22019,2014,FEMALE,HISPANIC,Monica,12,71
22020,2014,FEMALE,HISPANIC,Monserrat,10,73
22021,2014,FEMALE,HISPANIC,Montserrat,15,68
22022,2014,FEMALE,HISPANIC,Mya,27,56
22023,2014,FEMALE,HISPANIC,Naomi,27,56
22024,2014,FEMALE,HISPANIC,Nashla,19,64
22025,2014,FEMALE,HISPANIC,Natalia,45,41
22026,2014,FEMALE,HISPANIC,Natalie,28,55
22027,2014,FEMALE,HISPANIC,Nathalie,24,59
22028,2014,FEMALE,HISPANIC,Nathaly,19,64
22029,2014,FEMALE,HISPANIC,Nayeli,17,66
22030,2014,FEMALE,HISPANIC,Nevaeh,13,70
22031,2014,FEMALE,HISPANIC,Nicole,48,39
22032,2014,FEMALE,HISPANIC,Nina,11,72
22033,2014,FEMALE,HISPANIC,Nyla,10,73
22034,2014,FEMALE,HISPANIC,Nylah,15,68
22035,2014,FEMALE,HISPANIC,Olivia,96,16
22036,2014,FEMALE,HISPANIC,Paige,14,69
22037,2014,FEMALE,HISPANIC,Pamela,13,70
22038,2014,FEMALE,HISPANIC,Paris,11,72
22039,2014,FEMALE,HISPANIC,Penelope,58,34
22040,2014,FEMALE,HISPANIC,Peyton,16,67
22041,2014,FEMALE,HISPANIC,Rachel,12,71
22042,2014,FEMALE,HISPANIC,Rebecca,12,71
22043,2014,FEMALE,HISPANIC,Riley,15,68
22044,2014,FEMALE,HISPANIC,Rose,32,51
22045,2014,FEMALE,HISPANIC,Ruby,22,61
22046,2014,FEMALE,HISPANIC,Ruth,10,73
22047,2014,FEMALE,HISPANIC,Sabrina,18,65
22048,2014,FEMALE,HISPANIC,Salome,11,72
22049,2014,FEMALE,HISPANIC,Samantha,91,19
22050,2014,FEMALE,HISPANIC,Sara,21,62
22051,2014,FEMALE,HISPANIC,Sarah,39,47
22052,2014,FEMALE,HISPANIC,Sarai,17,66
22053,2014,FEMALE,HISPANIC,Savannah,43,43
22054,2014,FEMALE,HISPANIC,Scarlett,80,24
22055,2014,FEMALE,HISPANIC,Selena,14,69
22056,2014,FEMALE,HISPANIC,Serenity,35,48
22057,2014,FEMALE,HISPANIC,Sherlyn,22,61
22058,2014,FEMALE,HISPANIC,Shirley,15,68
22059,2014,FEMALE,HISPANIC,Sienna,10,73
22060,2014,FEMALE,HISPANIC,Skyla,16,67
22061,2014,FEMALE,HISPANIC,Skylar,25,58
22062,2014,FEMALE,HISPANIC,Skyler,11,72
22063,2014,FEMALE,HISPANIC,Sofia,199,4
22064,2014,FEMALE,HISPANIC,Sophia,259,2
22065,2014,FEMALE,HISPANIC,Sophie,26,57
22066,2014,FEMALE,HISPANIC,Stella,16,67
22067,2014,FEMALE,HISPANIC,Stephanie,39,47
22068,2014,FEMALE,HISPANIC,Tatiana,12,71
22069,2014,FEMALE,HISPANIC,Taylor,23,60
22070,2014,FEMALE,HISPANIC,Tiffany,20,63
22071,2014,FEMALE,HISPANIC,Trinity,11,72
22072,2014,FEMALE,HISPANIC,Valentina,135,10
22073,2014,FEMALE,HISPANIC,Valeria,34,49
22074,2014,FEMALE,HISPANIC,Valerie,57,35
22075,2014,FEMALE,HISPANIC,Valery,12,71
22076,2014,FEMALE,HISPANIC,Vanessa,29,54
22077,2014,FEMALE,HISPANIC,Victoria,148,8
22078,2014,FEMALE,HISPANIC,Violet,27,56
22079,2014,FEMALE,HISPANIC,Violeta,12,71
22080,2014,FEMALE,HISPANIC,Wendy,11,72
22081,2014,FEMALE,HISPANIC,Ximena,26,57
22082,2014,FEMALE,HISPANIC,Yaretzi,20,63
22083,2014,FEMALE,HISPANIC,Yasmin,10,73
22084,2014,FEMALE,HISPANIC,Zoe,87,21
22085,2014,FEMALE,HISPANIC,Zoey,34,49
22086,2014,FEMALE,WHITE NON HISPANIC,Abigail,124,13
22087,2014,FEMALE,WHITE NON HISPANIC,Ada,12,84
22088,2014,FEMALE,WHITE NON HISPANIC,Addison,22,74
22089,2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
22090,2014,FEMALE,WHITE NON HISPANIC,Adele,24,72
22091,2014,FEMALE,WHITE NON HISPANIC,Adelina,11,85
22092,2014,FEMALE,WHITE NON HISPANIC,Adeline,12,84
22093,2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
22094,2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
22095,2014,FEMALE,WHITE NON HISPANIC,Adrianna,10,86
22096,2014,FEMALE,WHITE NON HISPANIC,Ahuva,22,74
22097,2014,FEMALE,WHITE NON HISPANIC,Aisha,13,83
22098,2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
22099,2014,FEMALE,WHITE NON HISPANIC,Alessia,20,76
22100,2014,FEMALE,WHITE NON HISPANIC,Alexa,37,59
22101,2014,FEMALE,WHITE NON HISPANIC,Alexandra,84,26
22102,2014,FEMALE,WHITE NON HISPANIC,Alexis,23,73
22103,2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
22104,2014,FEMALE,WHITE NON HISPANIC,Alina,19,77
22105,2014,FEMALE,WHITE NON HISPANIC,Alisa,13,83
22106,2014,FEMALE,WHITE NON HISPANIC,Aliza,17,79
22107,2014,FEMALE,WHITE NON HISPANIC,Allison,14,82
22108,2014,FEMALE,WHITE NON HISPANIC,Alma,11,85
22109,2014,FEMALE,WHITE NON HISPANIC,Alyssa,36,60
22110,2014,FEMALE,WHITE NON HISPANIC,Amanda,10,86
22111,2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
22112,2014,FEMALE,WHITE NON HISPANIC,Amelie,10,86
22113,2014,FEMALE,WHITE NON HISPANIC,Amina,27,69
22114,2014,FEMALE,WHITE NON HISPANIC,Amira,19,77
22115,2014,FEMALE,WHITE NON HISPANIC,Ana,11,85
22116,2014,FEMALE,WHITE NON HISPANIC,Anastasia,26,70
22117,2014,FEMALE,WHITE NON HISPANIC,Angelica,12,84
22118,2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
22119,2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
22120,2014,FEMALE,WHITE NON HISPANIC,Anna,95,22
22121,2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
22122,2014,FEMALE,WHITE NON HISPANIC,Anne,10,86
22123,2014,FEMALE,WHITE NON HISPANIC,Antonia,17,79
22124,2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
22125,2014,FEMALE,WHITE NON HISPANIC,Ariana,41,55
22126,2014,FEMALE,WHITE NON HISPANIC,Arianna,31,65
22127,2014,FEMALE,WHITE NON HISPANIC,Ariel,13,83
22128,2014,FEMALE,WHITE NON HISPANIC,Ariella,32,64
22129,2014,FEMALE,WHITE NON HISPANIC,Ashley,14,82
22130,2014,FEMALE,WHITE NON HISPANIC,Atara,13,83
22131,2014,FEMALE,WHITE NON HISPANIC,Athena,10,86
22132,2014,FEMALE,WHITE NON HISPANIC,Audrey,33,63
22133,2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
22134,2014,FEMALE,WHITE NON HISPANIC,Ava,146,9
22135,2014,FEMALE,WHITE NON HISPANIC,Avery,66,34
22136,2014,FEMALE,WHITE NON HISPANIC,Avigail,12,84
22137,2014,FEMALE,WHITE NON HISPANIC,Avital,10,86
22138,2014,FEMALE,WHITE NON HISPANIC,Aviva,14,82
22139,2014,FEMALE,WHITE NON HISPANIC,Aya,14,82
22140,2014,FEMALE,WHITE NON HISPANIC,Ayala,10,86
22141,2014,FEMALE,WHITE NON HISPANIC,Ayla,18,78
22142,2014,FEMALE,WHITE NON HISPANIC,Aziza,11,85
22143,2014,FEMALE,WHITE NON HISPANIC,Baila,39,57
22144,2014,FEMALE,WHITE NON HISPANIC,Barbara,10,86
22145,2014,FEMALE,WHITE NON HISPANIC,Batsheva,32,64
22146,2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
22147,2014,FEMALE,WHITE NON HISPANIC,Bella,33,63
22148,2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
22149,2014,FEMALE,WHITE NON HISPANIC,Blake,11,85
22150,2014,FEMALE,WHITE NON HISPANIC,Blima,29,67
22151,2014,FEMALE,WHITE NON HISPANIC,Blimy,27,69
22152,2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
22153,2014,FEMALE,WHITE NON HISPANIC,Brianna,16,80
22154,2014,FEMALE,WHITE NON HISPANIC,Bridget,11,85
22155,2014,FEMALE,WHITE NON HISPANIC,Brielle,12,84
22156,2014,FEMALE,WHITE NON HISPANIC,Brooke,33,63
22157,2014,FEMALE,WHITE NON HISPANIC,Brucha,13,83
22158,2014,FEMALE,WHITE NON HISPANIC,Bruchy,17,79
22159,2014,FEMALE,WHITE NON HISPANIC,Brynn,10,86
22160,2014,FEMALE,WHITE NON HISPANIC,Caitlin,11,85
22161,2014,FEMALE,WHITE NON HISPANIC,Camila,10,86
22162,2014,FEMALE,WHITE NON HISPANIC,Camilla,17,79
22163,2014,FEMALE,WHITE NON HISPANIC,Camille,11,85
22164,2014,FEMALE,WHITE NON HISPANIC,Carly,10,86
22165,2014,FEMALE,WHITE NON HISPANIC,Carolina,13,83
22166,2014,FEMALE,WHITE NON HISPANIC,Caroline,45,51
22167,2014,FEMALE,WHITE NON HISPANIC,Cassidy,10,86
22168,2014,FEMALE,WHITE NON HISPANIC,Catherine,37,59
22169,2014,FEMALE,WHITE NON HISPANIC,Cecelia,11,85
22170,2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
22171,2014,FEMALE,WHITE NON HISPANIC,Celia,10,86
22172,2014,FEMALE,WHITE NON HISPANIC,Celine,10,86
22173,2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
22174,2014,FEMALE,WHITE NON HISPANIC,Chany,33,63
22175,2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
22176,2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
22177,2014,FEMALE,WHITE NON HISPANIC,Chava,39,57
22178,2014,FEMALE,WHITE NON HISPANIC,Chavy,13,83
22179,2014,FEMALE,WHITE NON HISPANIC,Chaya,194,6
22180,2014,FEMALE,WHITE NON HISPANIC,Chloe,81,28
22181,2014,FEMALE,WHITE NON HISPANIC,Christina,11,85
22182,2014,FEMALE,WHITE NON HISPANIC,Claire,43,53
22183,2014,FEMALE,WHITE NON HISPANIC,Clara,36,60
22184,2014,FEMALE,WHITE NON HISPANIC,Clementine,11,85
22185,2014,FEMALE,WHITE NON HISPANIC,Colette,15,81
22186,2014,FEMALE,WHITE NON HISPANIC,Cora,19,77
22187,2014,FEMALE,WHITE NON HISPANIC,Dahlia,13,83
22188,2014,FEMALE,WHITE NON HISPANIC,Daniella,23,73
22189,2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
22190,2014,FEMALE,WHITE NON HISPANIC,Daphne,16,80
22191,2014,FEMALE,WHITE NON HISPANIC,Delilah,10,86
22192,2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
22193,2014,FEMALE,WHITE NON HISPANIC,Devorah,47,49
22194,2014,FEMALE,WHITE NON HISPANIC,Diana,25,71
22195,2014,FEMALE,WHITE NON HISPANIC,Dina,28,68
22196,2014,FEMALE,WHITE NON HISPANIC,Dylan,33,63
22197,2014,FEMALE,WHITE NON HISPANIC,Eden,14,82
22198,2014,FEMALE,WHITE NON HISPANIC,Eleanor,65,35
22199,2014,FEMALE,WHITE NON HISPANIC,Elena,27,69
22200,2014,FEMALE,WHITE NON HISPANIC,Eleni,10,86
22201,2014,FEMALE,WHITE NON HISPANIC,Eliana,49,47
22202,2014,FEMALE,WHITE NON HISPANIC,Elisheva,12,84
22203,2014,FEMALE,WHITE NON HISPANIC,Eliza,21,75
22204,2014,FEMALE,WHITE NON HISPANIC,Elizabeth,101,19
22205,2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
22206,2014,FEMALE,WHITE NON HISPANIC,Elle,24,72
22207,2014,FEMALE,WHITE NON HISPANIC,Ellie,31,65
22208,2014,FEMALE,WHITE NON HISPANIC,Eloise,42,54
22209,2014,FEMALE,WHITE NON HISPANIC,Elsa,13,83
22210,2014,FEMALE,WHITE NON HISPANIC,Emerson,17,79
22211,2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
22212,2014,FEMALE,WHITE NON HISPANIC,Emily,143,10
22213,2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
22214,2014,FEMALE,WHITE NON HISPANIC,Emmeline,11,85
22215,2014,FEMALE,WHITE NON HISPANIC,Erin,10,86
22216,2014,FEMALE,WHITE NON HISPANIC,Esme,14,82
22217,2014,FEMALE,WHITE NON HISPANIC,Ester,10,86
22218,2014,FEMALE,WHITE NON HISPANIC,Esther,233,2
22219,2014,FEMALE,WHITE NON HISPANIC,Esty,22,74
22220,2014,FEMALE,WHITE NON HISPANIC,Etty,18,78
22221,2014,FEMALE,WHITE NON HISPANIC,Eva,74,30
22222,2014,FEMALE,WHITE NON HISPANIC,Evangeline,11,85
22223,2014,FEMALE,WHITE NON HISPANIC,Eve,18,78
22224,2014,FEMALE,WHITE NON HISPANIC,Evelyn,64,36
22225,2014,FEMALE,WHITE NON HISPANIC,Everly,14,82
22226,2014,FEMALE,WHITE NON HISPANIC,Evie,12,84
22227,2014,FEMALE,WHITE NON HISPANIC,Faiga,24,72
22228,2014,FEMALE,WHITE NON HISPANIC,Faigy,74,30
22229,2014,FEMALE,WHITE NON HISPANIC,Fatima,11,85
22230,2014,FEMALE,WHITE NON HISPANIC,Fiona,36,60
22231,2014,FEMALE,WHITE NON HISPANIC,Fradel,11,85
22232,2014,FEMALE,WHITE NON HISPANIC,Frady,14,82
22233,2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
22234,2014,FEMALE,WHITE NON HISPANIC,Frances,22,74
22235,2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
22236,2014,FEMALE,WHITE NON HISPANIC,Frimet,12,84
22237,2014,FEMALE,WHITE NON HISPANIC,Gabriela,13,83
22238,2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
22239,2014,FEMALE,WHITE NON HISPANIC,Gabrielle,15,81
22240,2014,FEMALE,WHITE NON HISPANIC,Gemma,17,79
22241,2014,FEMALE,WHITE NON HISPANIC,Genevieve,23,73
22242,2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
22243,2014,FEMALE,WHITE NON HISPANIC,Gia,17,79
22244,2014,FEMALE,WHITE NON HISPANIC,Gianna,38,58
22245,2014,FEMALE,WHITE NON HISPANIC,Giovanna,13,83
22246,2014,FEMALE,WHITE NON HISPANIC,Giselle,12,84
22247,2014,FEMALE,WHITE NON HISPANIC,Gitty,68,33
22248,2014,FEMALE,WHITE NON HISPANIC,Giuliana,23,73
22249,2014,MALE,BLACK NON HISPANIC,Austin,22,48
22250,2014,MALE,BLACK NON HISPANIC,Avery,23,47
22251,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
22252,2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
22253,2014,MALE,BLACK NON HISPANIC,Blake,17,53
22254,2014,MALE,BLACK NON HISPANIC,Bradley,15,55
22255,2014,MALE,BLACK NON HISPANIC,Brandon,31,41
22256,2014,MALE,BLACK NON HISPANIC,Brian,20,50
22257,2014,MALE,BLACK NON HISPANIC,Bryan,15,55
22258,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
22259,2014,MALE,BLACK NON HISPANIC,Bryson,17,53
22260,2014,MALE,BLACK NON HISPANIC,Caden,10,60
22261,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
22262,2014,MALE,BLACK NON HISPANIC,Caleb,55,23
22263,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
22264,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
22265,2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
22266,2014,MALE,BLACK NON HISPANIC,Carter,106,8
22267,2014,MALE,BLACK NON HISPANIC,Cayden,29,43
22268,2014,MALE,BLACK NON HISPANIC,Chance,28,44
22269,2014,MALE,BLACK NON HISPANIC,Charles,11,59
22270,2014,MALE,BLACK NON HISPANIC,Chase,70,16
22271,2014,MALE,BLACK NON HISPANIC,Christian,76,14
22272,2014,MALE,BLACK NON HISPANIC,Christopher,55,23
22273,2014,MALE,BLACK NON HISPANIC,Daniel,55,23
22274,2014,MALE,BLACK NON HISPANIC,Darren,10,60
22275,2014,MALE,BLACK NON HISPANIC,David,46,28
22276,2014,MALE,BLACK NON HISPANIC,Devin,10,60
22277,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
22278,2014,MALE,BLACK NON HISPANIC,Donovan,10,60
22279,2014,MALE,BLACK NON HISPANIC,Dylan,53,24
22280,2014,MALE,BLACK NON HISPANIC,Eli,20,50
22281,2014,MALE,BLACK NON HISPANIC,Elias,15,55
22282,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
22283,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
22284,2014,MALE,BLACK NON HISPANIC,Eric,19,51
22285,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
22286,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
22287,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
22288,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
22289,2014,MALE,BLACK NON HISPANIC,Gavin,12,58
22290,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
22291,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
22292,2014,MALE,BLACK NON HISPANIC,Hunter,33,39
22293,2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
22294,2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
22295,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
22296,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
22297,2014,MALE,BLACK NON HISPANIC,Jace,44,30
22298,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
22299,2014,MALE,BLACK NON HISPANIC,Jaden,28,44
22300,2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
22301,2014,MALE,BLACK NON HISPANIC,Jalen,11,59
22302,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
22303,2014,MALE,BLACK NON HISPANIC,James,41,32
22304,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
22305,2014,MALE,BLACK NON HISPANIC,Jason,34,38
22306,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
22307,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
22308,2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
22309,2014,MALE,BLACK NON HISPANIC,Jayden,121,3
22310,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
22311,2014,MALE,BLACK NON HISPANIC,Jayson,11,59
22312,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
22313,2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
22314,2014,MALE,BLACK NON HISPANIC,Joel,29,43
22315,2014,MALE,BLACK NON HISPANIC,John,20,50
22316,2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
22317,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
22318,2014,MALE,BLACK NON HISPANIC,Joseph,27,45
22319,2014,MALE,BLACK NON HISPANIC,Joshua,108,7
22320,2014,MALE,BLACK NON HISPANIC,Josiah,89,11
22321,2014,MALE,BLACK NON HISPANIC,Julian,18,52
22322,2014,MALE,BLACK NON HISPANIC,Julius,17,53
22323,2014,MALE,BLACK NON HISPANIC,Justice,10,60
22324,2014,MALE,BLACK NON HISPANIC,Justin,43,31
22325,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
22326,2014,MALE,BLACK NON HISPANIC,Kai,30,42
22327,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
22328,2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
22329,2014,MALE,BLACK NON HISPANIC,Kamari,12,58
22330,2014,MALE,BLACK NON HISPANIC,Kareem,18,52
22331,2014,MALE,BLACK NON HISPANIC,Karter,35,37
22332,2014,MALE,BLACK NON HISPANIC,Kayden,67,17
22333,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
22334,2014,MALE,BLACK NON HISPANIC,Kevin,27,45
22335,2014,MALE,BLACK NON HISPANIC,Khalil,13,57
22336,2014,MALE,BLACK NON HISPANIC,King,66,18
22337,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
22338,2014,MALE,BLACK NON HISPANIC,Kristian,17,53
22339,2014,MALE,BLACK NON HISPANIC,Kyle,33,39
22340,2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
22341,2014,MALE,BLACK NON HISPANIC,Landon,11,59
22342,2014,MALE,BLACK NON HISPANIC,Levi,13,57
22343,2014,MALE,BLACK NON HISPANIC,Liam,113,6
22344,2014,MALE,BLACK NON HISPANIC,Logan,70,16
22345,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
22346,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
22347,2014,MALE,BLACK NON HISPANIC,Luke,13,57
22348,2014,MALE,BLACK NON HISPANIC,Major,16,54
22349,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
22350,2014,MALE,BLACK NON HISPANIC,Malik,27,45
22351,2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
22352,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
22353,2014,MALE,BLACK NON HISPANIC,Mason,105,9
22354,2014,MALE,BLACK NON HISPANIC,Matthew,52,25
22355,2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
22356,2014,MALE,BLACK NON HISPANIC,Messiah,49,26
22357,2014,MALE,BLACK NON HISPANIC,Micah,32,40
22358,2014,MALE,BLACK NON HISPANIC,Michael,80,12
22359,2014,MALE,BLACK NON HISPANIC,Miles,13,57
22360,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
22361,2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
22362,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
22363,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
22364,2014,MALE,BLACK NON HISPANIC,Myles,11,59
22365,2014,MALE,BLACK NON HISPANIC,Nasir,33,39
22366,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
